LotArea,YearBuilt,TotalBsmtSF,1stFlrSF,2ndFlrSF,MiscVal,GarageCars,Fireplaces,BedroomAbvGr
10320,1906,756,756,713,0,1,0,3
10007,1959,1053,1053,0,0,1,0,3
7200,1931,776,851,651,0,1,1,3
9937,1964,1486,1486,0,0,2,0,3
12384,1976,793,1142,793,0,2,1,3
14175,1956,1188,1437,0,0,2,1,3
6629,1925,672,697,672,0,1,0,3
11250,1977,1208,1208,0,0,2,1,3
9200,1965,1136,1136,0,0,1,1,3
2289,1978,855,855,586,0,2,1,3
9022,1924,768,792,0,0,1,0,2
5400,1921,1073,1073,0,0,1,0,2
6120,1936,927,1067,472,0,2,0,3
13811,1987,1112,1137,0,0,2,1,2
6000,1921,616,616,0,0,1,0,2
6420,1952,980,1148,0,0,1,0,2
8450,1965,894,894,0,0,1,1,3
7630,1900,360,1032,780,0,2,1,4
7162,1966,876,904,0,0,1,0,3
4130,1935,270,729,0,0,0,0,2
13517,1976,725,725,754,0,2,0,3
10800,1890,718,1576,978,0,2,0,3
10000,1973,1176,1178,0,0,2,1,3
9920,1969,971,971,0,0,1,1,3
8120,1970,864,864,0,0,2,0,3
8172,1954,941,997,473,0,1,0,4
6960,1970,864,864,0,500,2,0,3
21695,1988,880,1680,0,0,2,1,3
10000,1961,864,1144,0,400,1,1,3
10800,1914,880,880,888,0,2,2,2
9600,1910,264,768,664,0,2,0,2
6768,1961,912,912,0,0,1,0,3
12886,1963,520,1464,0,0,2,1,3
8800,1910,576,792,348,0,0,0,3
7930,1969,1026,1026,0,0,2,0,3
9100,1959,864,864,0,450,1,0,2
12508,1940,983,983,767,1300,1,0,4
9101,1978,1097,1110,0,0,2,1,1
6300,1914,742,742,742,0,0,1,3
10800,1915,686,966,686,1200,1,0,4
6000,1954,901,901,0,0,1,0,2
12205,1966,832,976,1111,0,2,0,5
8400,1980,650,888,676,0,2,1,3
7200,1937,731,981,787,0,1,2,3
4800,1916,1196,1196,0,0,2,0,2
21384,1923,1324,1072,504,0,2,1,3
10140,1974,1040,1309,0,0,2,1,3
9750,1958,1442,1442,0,500,1,0,4
8248,1918,686,686,564,0,1,0,3
11425,1954,1008,1008,0,0,1,1,2
8816,1971,1010,1052,0,0,2,0,3
9900,1940,778,944,545,0,1,1,3
6130,1924,784,784,0,0,0,0,2
9548,2003,941,941,888,0,2,1,3
10004,1964,1516,1516,0,0,2,0,3
7875,1961,1144,1144,0,0,2,0,3
9600,1950,1067,1067,0,0,2,0,2
8100,1948,1559,1559,0,0,2,0,2
9525,1995,1099,1099,0,0,1,0,3
11767,1946,768,768,432,0,1,0,3
12155,1925,672,810,672,0,1,0,4
10440,1904,650,958,581,0,2,1,3
9020,1966,1127,1165,0,0,2,0,3
12665,1915,876,876,540,0,3,1,4
15523,1972,864,864,0,0,1,1,3
45600,1908,907,1307,1051,0,2,1,5
9600,1976,528,1094,761,0,2,1,3
12095,1964,1127,1445,0,0,2,1,3
6897,1962,1040,1040,0,0,1,0,3
10970,1978,940,1026,0,0,2,0,3
11029,1968,1054,1512,1142,0,2,1,4
7642,1918,912,912,514,0,1,1,3
8750,1970,1002,1002,0,0,2,0,3
14762,1948,0,1547,720,0,2,1,2
8892,1953,105,910,0,0,2,0,3
12144,1949,832,1036,0,0,1,1,3
5720,1941,676,676,455,0,1,0,3
11782,1961,1109,1155,0,400,2,0,3
7000,1978,864,864,0,0,1,0,3
16466,1955,816,872,521,0,1,0,3
8064,1949,672,672,252,2000,2,1,3
8414,1963,1059,1068,0,0,1,0,3
8765,1936,951,951,0,0,1,0,2
6993,1961,912,1236,0,0,1,1,3
7340,1971,858,858,0,0,1,0,2
8712,1957,992,1306,0,0,1,0,2
6173,1967,876,902,0,0,1,0,3
11500,1936,1017,1020,1037,0,1,1,3
9286,1977,1268,1268,0,0,1,0,3
6120,1925,768,1015,0,620,1,0,3
6270,1949,1001,1001,1001,0,3,0,4
17140,1956,1134,1229,0,0,1,0,3
11029,1958,1184,1414,0,0,2,1,3
8777,1900,1272,1272,928,0,0,0,4
10240,1980,1686,1686,0,0,2,1,3
15611,1977,1126,1126,0,0,2,0,3
9100,1965,925,925,0,0,1,0,2
27650,1960,585,2069,0,0,2,1,4
24090,1940,1032,1207,1196,0,1,2,4
14375,1958,819,1344,0,0,2,1,3
8820,1890,1088,1188,561,0,2,0,2
8163,1959,1144,1144,0,0,1,1,3
9360,1972,1161,1381,0,0,2,1,3
7200,1950,864,864,0,0,2,0,3
7200,1972,768,768,0,0,1,0,2
7136,1946,979,979,979,0,2,0,4
1300,1980,561,561,668,0,2,1,2
7207,1958,858,858,0,0,0,0,2
2308,1976,804,804,744,0,2,1,3
9600,1940,728,976,332,0,1,2,2
7390,1955,1098,1098,0,0,1,0,3
11414,1910,728,1136,883,0,2,0,3
5900,1923,440,869,0,0,0,0,2
8816,1963,1121,1121,0,0,2,0,3
12122,1961,944,999,0,0,2,0,3
5310,1910,485,1001,634,0,1,0,2
12046,1976,848,1118,912,0,2,1,4
17671,1882,916,916,826,0,2,1,4
9760,1964,822,1020,831,0,2,1,3
4712,1946,747,774,456,0,1,0,3
10659,1961,1050,1050,0,0,1,0,3
11717,1970,1442,1442,0,0,2,1,2
5400,1920,691,691,0,0,1,0,2
11500,1976,1680,1680,0,0,2,0,4
8385,1977,985,985,0,0,1,0,3
10592,1923,602,900,602,0,1,2,3
8400,2001,810,810,855,0,2,0,3
1680,1972,672,672,546,0,1,0,3
7082,1916,686,948,980,0,0,0,5
6305,1938,920,954,0,0,1,1,2
1533,1970,546,798,546,0,0,1,3
9130,1966,800,800,832,0,2,0,4
11100,1946,0,930,0,0,1,0,2
9500,1964,816,1127,850,0,2,1,4
8562,1957,1216,1526,0,0,1,1,4
29959,1994,973,979,871,0,2,1,3
11275,1932,854,1096,895,0,2,1,3
6000,1925,1103,1103,0,0,2,1,2
11000,1966,1154,1154,0,0,2,1,3
7837,1993,799,799,772,0,2,1,3
9760,1964,780,798,813,0,2,0,4
9600,1949,845,893,0,0,2,0,2
11700,1968,727,829,727,0,2,0,4
7950,1977,690,698,728,0,2,0,3
13125,1940,800,960,780,0,1,2,3
10800,1936,796,1096,370,500,2,1,3
11040,1971,1258,1258,0,0,2,0,3
8800,1964,1251,1251,0,700,1,2,3
9069,1992,936,996,0,0,2,0,2
9230,1965,864,1200,0,0,2,0,1
5868,1956,936,936,0,0,1,0,2
6882,1914,684,773,582,0,0,0,3
6000,1936,672,757,567,0,1,0,3
7000,1960,1010,1134,0,0,1,0,2
8910,1959,655,1194,0,0,2,1,3
10480,1976,803,1098,866,0,2,1,4
7100,1957,816,816,0,0,1,0,2
8923,1953,1008,1008,0,0,1,0,2
5400,1954,833,833,0,0,1,0,2
9764,1967,894,894,0,0,2,0,3
13825,1958,533,1021,580,0,1,0,3
9405,1947,698,698,0,0,0,0,2
6342,1875,780,780,240,0,0,0,2
7350,1951,952,952,0,0,2,0,2
10304,1976,780,1088,780,0,2,1,4
6240,1928,1042,1042,534,0,1,1,3
12000,1941,704,860,704,0,1,1,3
5700,1926,572,572,539,0,1,1,2
9000,1920,650,832,650,0,2,0,3
14115,1956,1073,1811,0,0,2,1,2
5890,1930,816,816,0,0,1,0,2
13700,1965,864,902,918,0,2,2,4
10768,1976,1437,1437,0,0,2,1,3
9350,1965,1219,1265,0,0,2,1,3
9120,1974,901,943,933,0,2,1,4
14778,1954,1296,1640,0,0,2,1,3
16157,1978,1360,1432,0,0,2,1,2
13728,1935,1127,1236,872,0,2,2,4
9880,1977,1096,1118,0,0,1,1,3
9120,1958,1261,1261,0,1400,2,1,3
18030,1946,1598,1636,971,0,0,1,3
16560,1932,952,1170,1175,0,2,1,4
3950,1926,818,818,406,0,1,0,3
7681,1921,731,820,523,0,1,1,3
10800,1920,1120,1130,0,0,2,1,2
9738,1924,784,949,272,0,1,0,4
9600,1925,702,842,630,0,1,0,3
9364,1969,663,663,689,0,1,0,4
8850,1916,815,815,875,0,1,1,3
6000,1925,884,884,464,0,1,1,3
10140,1975,1056,1074,0,0,2,0,3
7763,1962,931,1283,0,0,2,0,3
12134,1988,559,1080,672,0,2,0,4
9340,1941,672,672,0,0,1,0,2
10246,1965,648,960,0,0,1,0,0
10496,1949,1040,1168,678,0,1,1,3
10482,1958,588,1138,0,0,1,0,3
8872,1965,912,912,0,0,2,0,2
7728,1962,1106,1190,0,0,2,0,3
8525,1911,940,1024,940,0,0,0,4
9849,2007,1689,1689,0,0,3,0,3
10625,1974,1053,1173,0,0,2,2,3
11435,1929,792,792,725,0,2,2,3
12090,1984,585,1140,728,0,2,1,3
7200,1950,876,988,0,0,1,0,3
9858,1968,864,874,0,600,1,0,3
6240,1931,884,959,408,0,1,1,3
4060,1922,864,864,0,0,0,0,2
9750,1969,1054,1054,0,0,2,0,3
9600,1956,1050,1050,0,0,1,0,2
13515,1919,764,1060,764,0,2,1,3
9156,1968,1489,1489,0,0,2,1,3
13526,1965,935,935,0,0,1,0,3
11512,1959,1019,1357,0,0,1,1,2
5362,1910,661,661,589,0,2,1,3
12936,1972,723,735,660,0,2,1,3
8800,1977,1040,1040,0,0,2,0,3
9638,1919,804,1699,748,0,1,1,4
6000,1939,780,825,587,0,1,1,4
14112,1964,1152,1152,0,0,2,1,3
1680,1972,630,630,672,0,1,0,3
8172,1955,864,864,0,0,2,0,2
8700,1963,1120,1128,0,0,2,0,3
7500,1959,1246,1246,0,0,1,0,3
7500,1942,771,753,741,0,1,2,3
12000,1948,924,1122,0,0,2,0,2
8190,1954,948,948,0,0,1,1,3
6627,1949,0,720,0,0,1,0,2
5330,1940,420,708,0,0,0,0,2
4270,1931,544,774,0,0,0,0,3
6600,1982,816,816,0,0,1,1,3
8877,1938,816,816,0,0,1,1,2
7200,1938,803,803,557,0,1,0,2
2368,1970,765,765,600,0,2,0,3
9560,1972,864,864,0,0,1,0,3
7558,1928,896,1172,741,0,2,1,3
9247,1962,858,858,858,0,2,1,4
6000,1937,698,786,390,0,2,0,2
10192,1968,570,1222,698,0,2,1,4
12537,1971,1078,1078,0,0,2,1,3
9842,1921,612,990,1611,0,2,0,4
2665,1977,757,925,550,0,1,1,4
5400,1920,840,840,534,0,1,0,2
9600,1955,992,1661,0,0,1,1,3
12925,1970,1205,2117,0,0,2,2,4
7200,1920,596,998,764,0,2,0,4
25339,1918,816,1416,0,0,2,0,3
5436,1922,796,796,358,0,1,0,3
8520,1916,714,1664,862,0,1,1,5
6000,1941,735,869,349,0,2,1,3
10800,1905,482,1221,691,0,2,1,3
6120,1920,939,939,574,0,1,0,4
6171,1925,976,1160,448,0,1,1,3
6000,1929,862,950,208,0,1,1,3
8445,1972,768,768,0,0,2,0,2
7740,1910,622,741,622,0,2,0,3
20544,1986,791,1236,857,0,2,1,3
9600,1950,856,1112,556,0,1,0,3
13053,1923,833,1053,795,0,2,1,4
11340,1885,777,1246,1044,0,2,0,4
11700,1968,708,708,708,0,2,1,3
10721,1959,1252,1252,0,0,2,0,3
10930,1945,913,1048,510,0,1,1,3
7200,1940,788,804,0,0,1,2,2
12546,1981,1440,1440,0,0,2,1,3
4928,1976,958,958,0,0,2,0,2
10800,1927,656,968,0,0,1,0,4
8400,1962,1319,1537,0,0,2,1,3
9000,1971,864,864,0,0,2,0,3
7407,1957,912,1236,0,0,2,0,2
11584,1979,539,1040,685,0,2,1,3
11526,1922,588,1423,748,0,2,1,3
8854,1916,952,952,0,0,1,1,2
26142,1962,1188,1188,0,0,1,0,3
11767,1910,560,796,550,0,1,0,2
1533,1970,630,630,0,0,0,0,1
13175,1978,1542,2073,0,0,2,2,3
9717,1950,1078,1078,0,0,1,0,2
9937,1965,1256,1256,0,0,1,0,3
